Domain,Va,Vb,Vc,Ia,Ib,Ic,Target
0.873,332.390213565,177.834095982,-533.163008131,-0.176732799963,-0.722028539453,0.141421037073,BG
0.87325,279.608314686,197.482037578,-501.755521414,-0.190366449895,-0.638260588767,0.158572886831,BG
0.8735,224.342896141,215.376961975,-465.892578809,-0.202325256656,-0.548855451488,0.17434258951,BG
0.87375,167.082280722,231.360032738,-425.890285526,-0.212502423024,-0.454606647008,0.188589514596,BG
0.874,108.332605064,245.289383184,-382.101592279,-0.220806473696,-0.356350687512,0.201186055809,BG
0.87425,48.6133803502,257.041375594,-334.913215677,-0.22716209699,-0.254959653033,0.212018793511,BG
0.8745,-11.5470697634,266.511698633,-284.742254849,-0.231510854718,-0.151333450814,0.220989542827,BG
0.87475,-71.6162547529,273.616293224,-232.032533071,-0.233811752848,-0.0463918276615,0.228016277099,BG
0.875,-131.062206213,278.292098665,-177.250695797,-0.234041666571,0.0589337937891,0.233033917163,BG
0.87525,-189.358169548,280.497612357,-120.882098781,-0.232195614435,0.163708582448,0.235994977873,BG
0.8755,-245.987257473,280.213258184,-63.4265220347,-0.228286877357,0.267002596396,0.236870064379,BG
0.87575,-300.447024554,277.441560277,-5.39374712968,-0.222346959561,0.36789903712,0.235648211857,BG
0.876,-352.253922525,272.207120602,52.7009632314,-0.214425389789,0.465502387075,0.232337063679,BG
0.87625,-400.947596916,264.556400596,110.341443345,-0.204589362502,0.558946358364,0.22696288439,BG
0.8765,-446.094986733,254.557308772,167.015219573,-0.192923220213,0.647401581975,0.219570405344,BG
0.87675,-487.294190447,242.298597957,222.2180812,-0.179527779568,0.730082969311,0.210222502366,BG
0.877,-524.17806339,227.889077515,275.458585933,-0.164519505256,0.806256680698,0.198999706437,BG
0.87725,-556.417513865,211.45664755,326.262459289,-0.148029537378,0.875246638998,0.185999550007,BG
0.8775,-583.724467756,193.147163652,374.176847857,-0.130202579357,0.936440530513,0.171335753213,BG
0.87775,-605.854474211,173.123142276,418.774387572,-0.111195654974,0.98929523993,0.155137255921,BG
0.878,-622.608928035,151.562318231,459.65704966,-0.0911767445265,1.03334167105,0.137547103164,BG
0.87825,-633.836887727,128.656067097,496.459728772,-0.0703233114804,1.06818891051,0.118721193116,BG
0.8785,-639.436471629,104.607706558,528.853540066,-0.0488207322713,1.09352769758,0.0988268983111,BG
0.87875,-639.355818362,79.6306917438,556.54879454,-0.0268606430781,1.10913316915,0.0780415722221,BG
0.879,-633.593601606,53.9467205835,579.297624789,-0.00463921846841,1.11486685566,0.0565509546773,BG
0.87925,-622.199093292,27.783766001,596.89623651,0.0176446022716,1.11067791017,0.034547490812,BG
0.8795,-605.271773331,1.37405241076,609.186764464,0.0397909245406,1.09660355965,0.0122285793068,BG
0.87975,-582.960488182,-25.0480055225,616.058715262,0.0616007263778,1.07276877455,-0.0102052334142,BG
0.88,-555.462164678,-51.2478835652,617.449983108,0.0828776873736,1.03938515961,-0.0325520956248,BG
0.88025,-523.02008965,-76.9930295682,613.347428612,0.103430000711,0.996749075583,-0.0546107114348,BG
0.8805,-485.921769947,-102.054927617,603.78701487,0.123072150486,0.945239008728,-0.076182202336,BG
0.88075,-444.496391348,-126.211126353,588.853499098,0.141626636633,0.885312211357,-0.0970719507351,BG
0.881,-399.111898682,-149.24721347,568.679682314,0.158925630159,0.81750064322,-0.117091407125,BG
0.88125,-350.171723022,-170.958718853,543.445223685,0.174812541982,0.742406249791,-0.136059842837,BG
0.8815,-298.111185194,-191.152929467,513.375030255,0.189143489438,0.660695619361,-0.153806030818,BG
0.88175,-243.393607946,-209.650599894,478.737236756,0.201788645524,0.573094066352,-0.170169837578,BG
0.882,-186.506171883,-226.287543326,439.840794052,0.21263345707,0.480379193377,-0.185003710367,BG
0.88225,-127.955552777,-240.9160889,397.032688423,0.221579719384,0.383373989179,-0.198174044731,BG
0.8825,-68.263379957,-253.406392436,350.694817375,0.228546496382,0.282939523731,-0.209562418845,BG
0.88275,-7.96155720962,-263.647588941,301.240550806,0.233470876822,0.179967305313,-0.219066682481,BG
0.883,52.4125110215,-271.548776655,249.111009324,0.236308559,0.0753713674257,-0.226601889982,BG
0.88325,112.320744433,-277.039823902,194.771094069,0.237034258055,-0.0299198442394,-0.232101068339,BG
0.8835,171.229218442,-280.071991584,138.705304679,0.235641931959,-0.134971712747,-0.235515813194,BG
0.88375,228.612958259,-280.618365794,81.4133839139,0.232144824137,-0.238851745645,-0.236816707482,BG
0.884,283.960651517,-278.6740967,23.4058289905,0.226575322662,-0.340637851834,-0.235993559278,BG
0.88425,336.779236284,-274.2564416,-34.8006891973,0.218984637873,-0.43942652611,-0.233055457358,BG
0.8845,386.598322497,-267.404611741,-92.6879570683,0.209442302171,-0.534340868747,-0.228030644871,BG
0.88475,432.97440645,-258.179424276,-149.740857321,0.198035497622,-0.624538368912,-0.220966213429,BG
0.885,475.494839922,-246.662762449,-205.451973717,0.184868218732,-0.709218382859,-0.211927621723,BG
0.88525,513.781517936,-232.956848795,-259.326120001,0.170060279444,-0.787629240495,-0.200998044574,BG
0.8855,547.494251762,-217.1833378,-310.884752128,0.153746174954,-0.859074917257,-0.188277559952,BG
0.88575,576.333796835,-199.482236093,-359.670224234,0.136073810334,-0.922921212079,-0.173882183096,BG
0.886,600.044508497,-180.010659735,-405.249850359,0.117203109224,-0.9786013766,-0.15794275826,BG
0.88625,618.41660203,-158.941439643,-447.219735909,0.0973045169221,-1.02562114567,-0.14060371991,BG
0.8865,631.287997151,-136.461587535,-485.208345084,0.0765574131079,-1.06356312446,-0.122021736327,BG
0.88675,638.545731057,-112.770636,-518.87977307,0.0551484501746,-1.09209049334,-0.102364249525,BG
0.887,640.126928153,-88.0788674288,-547.936694606,0.0332698336577,-1.11094999744,-0.0818079261901,BG
0.88725,636.019318675,-62.605447537,-572.122963614,0.0111175616029,-1.11997419462,-0.0605370349766,BG
0.8875,626.261302637,-36.5764800324,-591.225841793,-0.011110360133,-1.11908294168,-0.0387417659154,BG
0.88775,610.941559662,-10.2229997029,-605.077837581,-0.0332157096864,-1.1082841057,-0.0166165079844,BG
0.888,590.198209415,16.2210782645,-613.558140381,-0.055001831343,-1.08767349423,0.00564189902565,BG
0.88825,564.217531434,42.5210345315,-616.593638675,-0.0762753916711,-1.05743400487,0.0278359222794,BG
0.8885,533.232257081,68.4434289941,-614.159514343,-0.0968480937971,-1.01783400192,0.0497690874463,BG
0.88875,497.519450155,93.7581728134,-606.279409311,-0.116538334673,-0.969224934264,0.0712477085515,BG
0.889,457.397996349,118.2405707,-593.025164397,-0.135172790999,-0.912038215977,0.0920825811483,BG
0.88925,413.225725109,141.673315327,-574.516133951,-0.152587920407,-0.846781397003,0.112090624462,BG
0.8895,365.396190644,163.848416162,-550.918083595,-0.16863136553,-0.774033658131,0.131096458885,BG
0.88975,314.335141746,184.56904561,-522.441681907,-0.183163249728,-0.69444067014,0.14893390605,BG
0.89,260.496712661,203.651286064,-489.34060036,-0.196057354396,-0.608708862778,0.165447399594,BG
0.89025,204.359369585,220.925762376,-451.90923914,-0.207202169058,-0.517599154443,0.180493295743,BG
0.8905,146.421649317,236.23914524,-410.48009958,-0.216501806701,-0.421920198219,0.193941073865,BG
0.89075,87.1977282478,249.455512151,-365.420826893,-0.223876778109,-0.322521204209,0.205674418217,BG
0.891,27.2128611459,260.457553871,-317.13094958,-0.229264620285,-0.220284401891,0.215592173235,BG
0.89125,-33.0012698455,269.147615664,-266.038344379,-0.232620375305,-0.116117209385,0.223609165834,BG
0.8915,-92.9112550265,275.448564095,-212.595457836,-0.233916917292,-0.0109441791422,0.229656889329,BG
0.89175,-151.986664554,279.304471667,-157.27531752,-0.233145126399,0.094301208442,0.23368404472,BG
0.892,-209.704722371,280.681113236,-100.567367607,-0.230313909947,0.198684830671,0.235656936211,BG
0.89225,-265.554906041,279.566269802,-42.9731648954,-0.225450072024,0.301280213885,0.235559718965,BG
0.8925,-319.043432684,275.969836961,14.9980275446,-0.218598033999,0.401176756904,0.233394498164,BG
0.89275,-369.697592359,269.923737071,72.833711163,-0.209819409443,0.497487813595,0.229181279537,BG
0.893,-417.069891692,261.481635909,130.022648716,-0.199192438016,0.589358562799,0.222957772562,BG
0.89325,-460.741972272,250.718466327,186.059348467,-0.186811283795,0.675973595786,0.214779048536,BG
0.8935,-500.328270422,237.729763148,240.448497353,-0.172785204434,0.756564153885,0.204717056734,BG
0.89375,-535.479387193,222.630815184,292.70930512,-0.157237598399,0.830414952035,0.192860002789,BG
0.894,-565.885139994,205.555641933,342.379722198,-0.140304938267,0.896870527708,0.179311594368,BG
0.89425,-591.277270026,186.655804005,389.020495115,-0.122135598826,0.955341058841,0.164190160097,BG
0.8945,-611.431782636,166.099057866,432.219024605,-0.102888589364,1.00530759914,0.147627648539,BG
0.89475,-626.170900833,144.067866812,471.592993204,-0.0827322001303,1.04632668428,0.129768514849,BG
0.895,-635.3646155,120.757781421,506.793730968,-0.0618425735172,1.07803426813,0.110768503519,BG
0.89525,-638.931819236,96.3757038251,537.509290166,-0.0404022109835,1.10014895405,0.0907933363531,BG
0.8955,-636.841014239,71.1380512341,563.467202123,-0.0185984271913,1.11247449259,0.0700173155433,BG
0.89575,-629.110588274,45.2688350032,584.436892053,0.00337823680273,1.1149015234,0.0486218523587,BG
0.896,-615.80865631,18.9976722906,600.23173052,0.0253356291354,1.10740854596,0.0267939325952,BG
0.89625,-597.05246914,-7.44225204027,610.710703168,0.0470816190751,1.09006211037,0.00472453049158,BG
0.8965,-573.007393844,-33.8162551861,615.779683582,0.0684257326823,1.06301622666,-0.0173930166664,BG
0.89675,-543.885474624,-59.890239465,615.392297396,0.0891807794294,1.02651099783,-0.0393646605803,BG
0.897,-509.943586039,-85.4327701837,609.550369268,0.109164456949,0.980870488618,-0.060997307558,BG
0.89725,-471.481194126,-110.217129869,598.30394785,0.128200921092,0.926499849109,-0.0821004843559,BG
0.8975,-428.837744234,-134.023330627,581.750907459,0.146122308557,0.863881718595,-0.102487990657,BG
0.89775,-382.389697586,-156.640066773,560.036128851,0.162770199527,0.793571941626,-0.12197952447,BG
0.898,-332.547241625,-177.866590393,533.350265079,0.177997008,0.716194634301,-0.140402266687,BG
0.89825,-279.750702006,-197.5144932,501.928102101,0.191667287865,0.632436644565,-0.157592411124,BG
0.8985,-224.466686777,-215.409378855,466.046527335,0.203658943186,0.543041455698,-0.173396626544,BG
0.89875,-167.183995614,-231.392410926,426.022122876,0.213864331759,0.44880258711,-0.187673437448,BG
0.899,-108.409329163,-245.321722726,382.208403446,0.222191251596,0.350556550999,-0.200294510875,BG
0.89925,-48.6628353452,-257.073676538,334.992722394,0.228563800806,0.249175427418,-0.211145836976,BG
0.8995,11.5264689266,-266.543961027,284.792872105,0.232923102145,0.145559123621,-0.220128791819,BG
0.89975,71.6253609571,-273.648517115,232.053408026,0.235227884532,0.0406273864333,-0.227161071699,BG
0.9,131.101119823,-278.324284102,177.241728131,0.235454914847,-0.0646883614951,-0.23217748914,BG
0.90025,189.42623711,-280.529759386,120.84394199,0.233599274525,-0.169453289058,-0.235130621884,BG
0.9005,246.083089468,-280.245366854,63.3605656806,0.229674476699,-0.272737454323,-0.235991307294,BG
0.90075,300.568531724,-277.473630634,5.30208051469,0.223712420988,-0.373624058758,-0.234748975945,BG
0.901,352.398369819,-272.239152693,-52.8156050135,0.215763184451,-0.471217584804,-0.231411819524,BG
0.90125,401.111673668,-264.588394469,-110.475749587,0.205894648679,-0.564651744549,-0.226006789707,BG
0.9015,446.274891273,-254.589264474,-167.165388561,0.194191964538,-0.653097168964,-0.2185794262,BG
0.90175,487.485726968,-242.330515535,-222.379917083,0.180756857619,-0.735768769437,-0.209193513773,BG
0.902,524.376748622,-227.920957016,-275.627605399,0.165706779019,-0.81193270628,-0.197930569816,BG
0.90225,556.618690834,-211.488489021,-326.434005322,0.149173907658,-0.880912902338,-0.184889165598,BG
0.9025,583.923423746,-193.178967139,-374.346207699,0.131304011851,-0.942097043898,-0.170184086147,BG
0.90275,606.046559946,-173.154907826,-418.936911903,0.112255179389,-0.994942015631,-0.153945335341,BG
0.903,622.789675058,-151.594045891,-459.808269981,0.0921964268203,-1.03897872132,-0.13631699446,BG
0.90325,634.00212102,-128.687756913,-496.595470023,0.071306199955,-1.07381624759,-0.117455944025,BG
0.9035,639.582414629,-104.639358578,-528.970025641,0.0497707789353,-1.0991453337,-0.0975304602777,BG
0.90375,639.479187734,-79.662306013,-556.642741062,0.027782602302,-1.11474111652,-0.0767186990506,BG
0.904,633.691689398,-53.9782971485,-579.366324264,0.00553852553241,-1.12046512648,-0.0552070810826,BG
0.90425,622.269834411,-27.8153049081,-596.937623802,-0.0167619696353,-1.11626651661,-0.0331885939608,BG
0.9045,605.31379667,-1.40555370624,-609.199468425,-0.0389185980847,-1.10218251387,-0.0108610268811,BG
0.90475,582.973150127,25.0165417926,-616.042092236,-0.0607321088947,-1.07833808871,0.011574844772,BG
0.905,555.445564174,51.2164573546,-617.404131997,-0.0820061197704,-1.04494484584,0.0339171073872,BG
0.90525,522.975064483,76.961640831,-613.27318716,-0.102548930374,-1.002299146,0.0559645715529,BG
0.9055,485.849874356,102.023576307,-603.685937276,-0.122175296676,-0.950779475432,0.0775186306365,BG
0.90575,444.399855573,126.179812424,-588.727815559,-0.14070814874,-0.89084308644,0.0983850971741,BG
0.906,398.993571491,149.215936877,-568.532241556,-0.157980234829,-0.823021938754,0.118375998912,BG
0.90625,350.034998707,170.92747955,-543.279419959,-0.173835675407,-0.747917977835,0.13731131673,BG
0.9065,297.959916904,191.121727409,-513.194716668,-0.188131411507,-0.666197791957,0.15502064727,BG
0.90675,243.232009567,209.619435034,-478.546627153,-0.200738532967,-0.578586695529,0.171344773884,BG
0.907,186.338710966,226.256415619,-439.644355943,-0.211543473282,-0.485862291147,0.186137130489,BG
0.90725,127.786837233,240.884998301,-396.835029677,-0.220449059205,-0.38884756754,0.199265144073,BG
0.9075,68.0980413868,253.3753389,-350.500569551,-0.227375404739,-0.288403594665,0.210611442899,BG
0.90775,7.80413382729,263.616572421,-301.054252077,-0.232260640802,-0.185421880789,0.220074918899,BG
0.908,-52.5576889121,271.517797106,-248.936989953,-0.235061473604,-0.0808164593963,0.227571634331,BG
0.90825,-112.449663519,277.00888128,-194.613367327,-0.235753566541,0.0244842238366,0.23303556444,BG
0.9085,-171.338283292,280.041085844,-138.567465957,-0.234331742315,0.129545551989,0.236419169602,BG
0.90875,-228.699081485,280.587496889,-81.2985205591,-0.230810003849,0.233435032624,0.237693792247,BG
0.909,-284.021330953,278.643264587,-23.3164431285,-0.225221374458,0.335230574655,0.236849875693,BG
0.90925,-336.812617245,274.225646234,34.8627429237,-0.217617559622,0.434028672897,0.233897003856,BG
0.9095,-386.603243584,267.373853076,92.7215173001,-0.208068434499,0.528952427634,0.228863762645,BG
0.90975,-432.950427754,258.148702267,149.745484191,-0.196661363124,0.619159328051,0.221797425637,BG
0.91,-475.442252956,246.632077053,205.427958778,-0.183500356839,0.703848730416,0.212763468363,BG
0.91025,-513.701337063,232.926199966,259.274477656,-0.168705081147,0.78226896465,0.2018449172,BG
0.9105,-547.388187373,217.152725494,310.807192808,-0.152409721543,0.853724006207,0.18914154042,BG
0.91075,-576.204210978,199.451660266,359.56911003,-0.134761720235,0.917579654033,0.174768890397,BG
0.911,-599.894354119,179.980120341,405.128134258,-0.11592039678,0.973269159782,0.158857207302,BG
0.91125,-618.249347386,158.910936639,447.080886204,-0.0960554666738,1.02029825832,0.141550195798,BG
0.9115,-631.107537311,136.431120877,485.056256887,-0.0753454727209,1.05824955483,0.123003687293,BG
0.91175,-638.356288784,112.740205643,518.718669184,-0.0539761446915,1.0867862297,0.103384201175,BG
0.912,-639.932946659,88.0484733287,547.771018285,-0.032138703204,1.10565502807,0.0828674192156,BG
0.91225,-635.825348982,62.5750896498,571.957265917,-0.0100281240831,1.11468850783,0.0616365878467,BG
0.9125,-626.071888397,36.546158314,591.064666413,0.0121586204472,1.11380652577,0.0398808634666,BG
0.91275,-610.761122353,10.1927141094,604.925606036,0.0342243274299,1.103016949,0.0177936161469,BG
0.913,-590.030936814,-16.2513277771,613.419040489,0.0559733196078,1.08241558508,-0.00442929277894,BG
0.91325,-564.067272181,-42.551248007,616.471519114,0.0772131768989,1.05218533163,-0.0265912438254,BG
0.9135,-533.102423983,-68.4736064763,614.057787962,0.0977564276999,1.01259455295,-0.048496587932,BG
0.91375,-497.412934672,-93.788314346,606.20096761,0.117422185444,0.963994697965,-0.0699523556056,BG
0.914,-457.317096384,-118.270676327,592.972305316,0.136037716601,0.906817180739,-0.0907699321681,BG
0.91425,-413.172087918,-141.703385091,574.490504788,0.153439927163,0.84156955124,-0.110766685205,BG
0.9145,-365.370772285,-163.878450108,550.920640446,0.169476755618,0.768830990271,-0.129767530966,BG
0.91475,-314.338184052,-184.59904378,522.472666646,0.184008461452,0.689247168625,-0.147606427207,BG
0.915,-260.527738305,-203.681248502,489.399535699,0.19690879928,0.603524516064,-0.164127780785,BG
0.91525,-204.417195326,-220.955689125,451.994941877,0.208066069881,0.512423951002,-0.179187759183,BG
0.9155,-146.504417061,-236.269036343,410.590711661,0.217384040571,0.416754126535,-0.192655496099,BG
0.91575,-87.3029531121,-249.485367652,365.553863474,0.224782728535,0.317364252782,-0.204414182186,BG
0.916,-27.337495283,-260.487373813,317.283362853,0.230199041954,0.215136559234,-0.214362033063,BG
0.91625,32.860759307,-269.17740009,266.206601512,0.233587274983,0.110978464026,-0.222413127721,BG
0.9165,92.7587959121,-275.478313048,212.775631042,0.234919453814,0.00581451962357,-0.228498111546,BG
0.91675,151.826479743,-279.334185188,157.463183959,0.234185532251,-0.0994217935642,-0.232564759187,BG
